Headline,Body ID,Stance
Zack Snyder’s ‘Batman V Superman: Dawn Of Justice’ Stolen Batmobile Rumor Put To Rest,621,unrelated
Mexico prosecutor: Students not in 1st mass graves,251,unrelated
Police find mass graves with at least '15 bodies' near Mexico town where 43 students disappeared after police clash,1740,unrelated
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",529,unrelated
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',846,discuss
Angry mob chops off man's genitals with butcher’s knife for alleged rape attempt,368,unrelated
Apple Users Add Hairgate to iPhone 6 Problems,403,unrelated
Isis supporters claim US hostage killed in coalition air strike in Syria,663,unrelated
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,1948,unrelated
Hospital: Man not being treated for Ebola in Kansas City,99,unrelated
‘The cub of Baghdadi': ISIS reports its youngest jihadist ‘got martyred’ in battle,299,discuss
Obama denounces killing of journalist James Foley and pledges ‘justice’,1569,unrelated
Nun who GAVE BIRTH to baby boy after suffering agonising stomach pains 'had no idea' she was pregnant,2492,agree
ISIS Seemingly Beheaded American Journalist James Wright Foley,298,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1679,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1966,agree
Rumor Fatigue Sets In at False Alarms of Castro’s Death,2377,unrelated
Missing Mexican students 'not found in mass grave',1213,unrelated
Amazon Reportedly Planning An Ad-Supported Video Service That Will Be Cheaper Than Netflix,511,unrelated
Strange mark turns out to be tropical spider burrowing under vacationer's skin,2406,unrelated
Christian Bale quits Steve Jobs movie,132,unrelated
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",403,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,2520,unrelated
Turkish Leader Says U.S. Airdrop Aided ISIS Militants,1572,unrelated
Insurgents killed in Nigeria despite alleged truce with Boko Haram,1885,discuss
Texas City plumber's truck ends up in Syrian war,1403,unrelated
"Apple Watch Stainless Steel variant reportedly priced at $500, $4,000 for the gold variant",403,unrelated
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,2034,unrelated
"Priest Dies, Wakes Up, Claims God Is a Woman. Huh?",125,unrelated
Obama administration DENIES congressman's claim that 'at least ten ISIS fighters have been caught coming across the Mexican border in Texas',2016,agree
Scientists Doubt That Meteor Caused Crater In Nicaragua,2155,unrelated
McDonald’s Will Stop Serving Overweight Customers Beginning 1/1/15,472,unrelated
"Boko Haram denies truce, says kidnapped girls married",1603,unrelated
"Dead for 48 minutes, this Catholic Priest claims God is female",1605,unrelated
A Predator Drone Has Reportedly Been Spotted Circling Above ISIS's Capital City,1081,unrelated
ISIS Appears To Behead American Photojournalist In YouTube Video,1948,discuss
20 year old burger? McDonald's burger purchased in 1995 hasn't aged a bit,251,unrelated
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,2093,discuss
Is Kim Jong-un’s sister now the power behind the North Korean throne?,2477,discuss
New Rumour Suggests Apple Watch to Launch in February,2235,unrelated
"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",1498,unrelated
IS Militants Kill 300 Iraqi Soldiers with Chlorine Gas,1605,unrelated
Kimye’s Fault? Anna Wintour’s NYC ‘Vogue’ Offices Hit With Disgusting Rat Infestation: ‘Rat Droppings On Desks’,713,discuss
11 jetliners 'missing' after Islamist takeover of airport,1083,unrelated
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",298,unrelated
Graphic Photo: Oliver Ilic Uses Razor Blade To Slice Off Own Manhood After Girlfriend Broke Up With Him,2519,unrelated
“Willie Nelson dead 2015” : Guitarist killed by internet death hoax,185,unrelated
Soldier shot near Canadian parliament building,2252,unrelated
Iraqi and Kurdish media reports cases of Ebola among Islamic State fighters in Mosul,2299,unrelated
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,900,unrelated
Seth Rogen may play Steve Wozniak alongside Christian Bale as Steve Jobs,2272,unrelated
Nigeria and Boko Haram 'agree ceasefire and girls' release',992,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1569,unrelated
Boko Haram denies truce to release kidnapped schoolgirls,1019,unrelated
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,846,discuss
"Islamic State Training Pilots in Military Jets, Monitors Say",1608,discuss
Prisoner Released in Bergdahl Exchange Tried to Reconnect With Taliban,819,unrelated
Will King of Jordan lead airstrikes on ISIS HIMSELF? Reports say trained pilot plans to take part in attack after quoting Clint Eastwood's Unforgiven to Congressmen,2433,discuss
"""Categorically False"": DHS Debunks Right-Wing Fiction That ISIS Attempted To Cross The U.S.- Mexico Border",385,unrelated
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",678,unrelated
"Hostage David Haines' Murder 'Evil', PM Says",2348,agree
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,1419,discuss
Kim Jong-un 'Had Surgery on Fractured Ankles',505,unrelated
Watch: US Marine saved by helmet after being shot by Taliban sniper,2267,agree
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,35,unrelated
DHS: GOP Rep.’s Claim ISIS Members Caught at U.S. Border ‘Categorically False’,1634,unrelated
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",1313,disagree
New Rumour Suggests Apple Watch to Launch in February,1742,unrelated
Batman Set To Play Steve Jobs In Upcoming Biopic,571,unrelated
Russian Yeti Or Bigfoot Hoax? New Footage Sparks Debate,2256,discuss
Lebanon detains wife and son of Al-Baghdadi,1789,unrelated
McDonald’s Will Stop Serving Overweight Customers Beginning 1/1/15,961,unrelated
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,1465,unrelated
Michael Phelps’ girlfriend Taylor Lianne Chandler reveals she was raised as a boy,2528,unrelated
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',992,unrelated
"Unconfirmed: ISIS Claims Kayla Mueller, American Female Hostage, Is Dead",2376,discuss
"Stainless steel Apple Watch could cost just $499, but gold will be 10 times as pricey",1651,unrelated
Boko Haram Denies Nigeria Cease-Fire Claim,1541,unrelated
India Rape Crisis Sees Mob Castrate Alleged Sex Attacker in Shocking Scenes,1073,unrelated
EXCLUSIVE: New York Mag’s Boy Genius Investor Made It All Up,2367,unrelated
Islamic State claims to have beheaded American journalist,1358,unrelated
"Boko Haram denies truce, says kidnapped girls married",527,unrelated
Marijuana Law New York: How No-Arrest Policy Could Make Things Worse For Minor Offenders ,2389,discuss
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,524,unrelated
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,1263,disagree
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,1883,unrelated
Report: Possible audio tape of Michael Brown shooting,2020,unrelated
Kim Jong-un: Absent North Korean leader is 'recovering from ankle surgery',1972,discuss
Report: Christian Bale Just Bailed on the Steve Jobs Movie,1107,unrelated
White House Fence Jumper Pushed Past Female Guard,1778,unrelated
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,1422,unrelated
"Jess Smith, 19, Claims She Was Teletubbies' Giggling Baby: What Did She Get Paid?",887,unrelated
Judd Nelson rebuffs Internet rumors that he died of a drug overdose.,1022,unrelated
Tropical spider 'burrowed under man's skin through scar' - video report,2297,unrelated
Has North Korean dictator Kim Jong-un been replaced by his sister?,1921,unrelated
Rajasthan: Angry mob teaches rapist a lesson; chops penis off,1760,unrelated
Sugarhill Gang rapper Big Bank Hank dies aged 57,281,unrelated
America's oldest time capsule unearthed at Boston statehouse after being buried in 1795 by Sam Adams and Paul Revere,1239,unrelated
News sites fall for Putin bird-dropping video,1028,unrelated
Paul Rudd Helped Tackle A Violent Homophobe So That’s Another Reason To Love Him [UPDATE],1814,unrelated
Detroit Police Issue Statement That The Batmobile Is Safe,87,unrelated
Spider burrowed through tourist's stomach and up into his chest,220,unrelated
"UK spies identify Foley’s killer, Abdel-Majed Abdel Bary a key suspect",1263,unrelated
"Audio captured at time of Michael Brown shooting, company says",303,unrelated
iPhone 6 and Even Apple Watch To Feature Samsung Components (Rumor),1513,discuss
US confirms death of Somalia terror group leader,1893,unrelated
Woman Stays In KFC For A Week To Get Over Her Break-Up,1877,unrelated
Christian Bale in Talks to Play Steve Jobs (Exclusive),2211,discuss
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",35,unrelated
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,80,unrelated
"North Korean leader Kim Jong-un’s mystery illness actually two broken ankles, newspaper says",859,discuss
Islamic State reports youngest jihadist 'martyred' in battle,1239,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,2115,unrelated
"How did Fake Chinese News Site Dupe Washington Post, Atlantic, BBC?",1439,unrelated
"Islamic State Militants Have Been Flying 3 Captured Warplanes Over Syrian Airport, Witnesses Say",2218,unrelated
ESPN's Domestic Violence Panel Is Missing Something Important,1857,unrelated
Surreal Photos of Fisherman’s Jaw-Dropping Catch Will Likely Have People Wondering If It’s Real,1652,discuss
Questions raised over Nicaragua 'meteorite',1594,discuss
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",1939,unrelated
Christian Bale quits Steve Jobs movie,1939,unrelated
ISIS Beheads American Journalist James Foley in Video Message to U.S.,2495,discuss
Nigeria and Boko Haram 'agree ceasefire and girls' release',1125,unrelated
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,855,agree
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",1689,discuss
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,1946,discuss
Seth Rogen to play Woz in Jobs biopic,1384,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,2304,unrelated
Citi sees Apple Watch price points of $550 and $950; myriad accessories,187,unrelated
"Tiger Woods PED, PGA Tour Suspension Allegations Retracted by Dan Olsen",1589,unrelated
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",220,unrelated
‘Photo of slain IS leader’ reported to be doctored,1426,unrelated
BREAKING NEWS: Gunman 'shot dead' after wounding soldier near Canada parliament,1466,unrelated
Media Fooled Again? Story Claims 7 of 28 Girls On School Trip Came Home Pregnant,2304,discuss
Report: Former Baseball Star Jose Canseco Accidentally Shot At Home,320,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,2453,unrelated
Vigilantes cut off alleged rapist's penis,1256,unrelated
"Boko Haram claims to have German hostage, denies ceasefire",2104,unrelated
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,115,unrelated
Russian TV actor wakes up to find his testicles stolen,1789,unrelated
"No, a spider (probably) didn't crawl through a man's body for several days",859,unrelated
ISIS executioner 'Jihadi John' identified as Mohammed Emwazi,1815,unrelated
Seth Rogen to play Steve Wozniak alongside Christian Bale's Steve Jobs,2410,unrelated
Jihadi John identity revealed as Mohammed Emwazi: live,2531,unrelated
The Pumpkin-Spice Condom Is Just a Figment of Your Own Gross Imagination,1423,unrelated
Islamic State reports youngest jihadist 'martyred' in battle,2223,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,972,unrelated
"Spider burrowed into appendix scar, crawled through WA man's body",1549,unrelated
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,413,unrelated
Photo gallery: Amazing £300 operation by North Walsham vet on constipated goldfish,800,unrelated
Kim Jong-un: Absent North Korean leader is 'recovering from ankle surgery',1837,unrelated
Purported ISIS claim: Jordan airstrike kills female US hostage,1543,unrelated
Kim Jong-Un's sister reportedly running N. Korea,490,unrelated
GRAPHIC CONTENT: Girl sneers at man's tiny penis so he CHOPS IT OFF and bins it,2496,agree
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",1355,agree
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,874,unrelated
"'Star Wars VII' News, Update: JJ Abrams Pushing for Summer Release?",748,unrelated
Newly Discovered Mass Grave Linked to Missing Mexican Students,1795,disagree
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',1603,unrelated
Government fires employee who skipped work for 24 years,1234,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,2118,discuss
ISIL Beheads American Photojournalist in Iraq,690,unrelated
